Date;Open;High;Low;Close;Adj Close;Volume
05/12/2008;16,507;16,6203;15,9845;16,6203;10,001593;32721
08/12/2008;16,872101;16,9855;16,248899;16,9855;10,221358;494633
09/12/2008;16,6077;16,677;16,104099;16,4944;9,925829;133586
10/12/2008;16,085199;16,4063;15,6571;16,110399;9,694747;426173
11/12/2008;16,091499;16,091499;15,5626;15,6697;9,429548;96576
12/12/2008;15,5626;16,2174;15,4871;16,2174;9,759138;171549
15/12/2008;16,242599;16,255199;15,4871;16,1418;9,713645;108012
16/12/2008;15,7389;16,053699;15,7389;16,053699;9,660628;351358
17/12/2008;16,053699;16,053699;15,3045;15,6508;9,418177;328008
18/12/2008;15,9719;15,9719;15,3297;15,3927;9,262859;181715
19/12/2008;15,3927;15,3927;14,7946;14,9709;9,009033;70208
22/12/2008;15,0149;15,0149;14,4861;14,4861;8,717296;186639
23/12/2008;14,7316;15,1094;14,6687;15,1094;9,092377;46382
26/12/2008;15,4242;15,4242;14,8261;14,8261;8,921897;29386
29/12/2008;15,4242;15,4242;14,9205;15,2479;9,175723;21285
30/12/2008;15,5375;15,7704;15,1723;15,7704;9,490147;79739
02/01/2009;15,5689;15,9719;15,1597;15,9593;9,603823;73544
05/01/2009;15,9593;15,9593;15,2416;15,2416;9,171933;37169
06/01/2009;15,5941;15,5941;14,7065;14,845;8,933271;126915
07/01/2009;14,7946;15,2101;14,6372;14,8575;8,940793;60042
08/01/2009;14,6876;15,3549;14,6876;15,3549;9,240113;30180
09/01/2009;15,1723;15,6319;15,1723;15,5815;9,376474;350564
12/01/2009;15,5815;16,0285;15,336;15,4871;9,319666;17790
13/01/2009;15,4242;15,7956;15,2794;15,676;9,433341;90858
14/01/2009;15,7074;15,7326;15,5815;15,6949;9,444713;513059
15/01/2009;15,5815;16,0474;15,3801;16,0474;9,656837;50988
16/01/2009;15,8963;15,9278;15,8648;15,8963;9,565911;52577
19/01/2009;15,9908;15,9908;15,2479;15,2479;9,175723;171549
20/01/2009;15,5501;15,7704;15,0149;15,1094;9,092377;18267
21/01/2009;15,3738;15,3738;15,1723;15,3549;9,240113;15725
22/01/2009;15,3612;15,3864;14,7946;14,8009;8,906733;29386
23/01/2009;14,7946;15,336;14,7946;15,2542;9,179515;13978
26/01/2009;15,3612;15,4242;15,0023;15,3612;9,243904;25415
27/01/2009;15,2982;15,2982;15,0968;15,1094;9,092377;17631
28/01/2009;15,4808;15,4808;14,9394;15,0464;9,054467;29227
29/01/2009;15,0464;15,1094;14,7946;14,7946;8,90294;58930
30/01/2009;14,7946;15,2227;14,6057;14,7946;8,90294;194899
02/02/2009;14,6687;14,7316;14,5113;14,5113;8,732459;48288
03/02/2009;14,5428;14,5428;14,3224;14,4798;8,713504;35422
04/02/2009;14,6372;14,6813;14,2532;14,2909;8,59983;164560
05/02/2009;14,2972;14,612;14,2595;14,4106;8,67186;143116
06/02/2009;14,4483;14,7883;14,4169;14,4798;8,713504;57660
09/02/2009;14,5113;14,6687;14,4169;14,6624;8,823386;213007
10/02/2009;14,6624;15,4242;14,6624;14,7946;8,90294;67984
11/02/2009;14,7946;15,2982;14,5176;14,5176;8,736252;41299
12/02/2009;14,5176;14,8072;14,4295;14,7316;8,865028;112301
13/02/2009;14,7631;14,8953;14,5428;14,8575;8,940793;149947
16/02/2009;14,7946;15,0401;14,5428;15,0401;9,050675;20649
17/02/2009;14,6435;14,7253;14,3602;14,6372;8,808222;147882
18/02/2009;14,7442;14,7442;14,3224;14,7191;8,857507;62425
19/02/2009;14,5617;14,6183;14,3791;14,4798;8,713504;35263
20/02/2009;14,4106;14,612;14,335;14,4798;8,713504;37646
25/02/2009;14,3413;14,7946;14,3224;14,7946;8,90294;89269
26/02/2009;14,5428;14,6624;14,4169;14,6624;8,823386;71638
27/02/2009;14,4672;14,9709;14,2658;14,9142;8,974913;187910
02/03/2009;14,8512;14,8953;14,2595;14,2595;8,580933;144228
03/03/2009;14,2972;14,4358;14,0958;14,4358;8,687026;121514
04/03/2009;14,4169;15,1031;14,2972;15,1031;9,088589;199982
05/03/2009;14,6435;14,7002;14,4169;14,7002;8,846135;172185
06/03/2009;14,7442;14,7883;14,5239;14,7316;8,865028;150741
09/03/2009;14,7316;15,0968;14,7316;14,9268;8,982495;38122
10/03/2009;14,8324;15,0968;14,8324;15,0905;9,081004;128026
11/03/2009;15,1031;15,1094;14,3287;14,4106;8,67186;122149
12/03/2009;14,4169;14,7442;14,3602;14,6183;8,796848;49400
13/03/2009;14,5176;14,5994;14,3287;14,5994;8,785473;39710
16/03/2009;14,5994;14,9331;14,4735;14,6687;8,82718;30180
17/03/2009;14,6561;14,9835;14,442;14,9772;9,012824;174249
18/03/2009;14,889;15,2668;14,7946;15,1597;9,122648;70526
19/03/2009;15,2668;15,4242;15,2101;15,4242;9,281816;63219
20/03/2009;15,3108;15,3675;14,8135;15,0023;9,027927;107377
23/03/2009;15,0968;15,5312;14,8072;15,5312;9,346205;176473
24/03/2009;15,3612;15,8271;15,3045;15,6445;9,414384;193946
25/03/2009;15,9341;15,9341;15,6445;15,7389;9,471192;389321
26/03/2009;15,8208;16,3685;15,8019;16,3685;9,850066;46699
27/03/2009;16,1481;16,3685;15,7452;15,8145;9,516686;104677
30/03/2009;15,7452;16,053699;15,676;16,053699;9,660628;148358
31/03/2009;16,053699;16,4063;15,7767;16,3559;9,842483;396151
01/04/2009;16,116699;16,997999;16,059999;16,997999;10,228878;151853
02/04/2009;16,997999;17,224701;16,935101;17,117701;10,300913;43681
03/04/2009;17,6276;17,6276;17,186899;17,533199;10,550946;106901
06/04/2009;17,2876;17,3002;16,954;17,1366;10,312286;366130
07/04/2009;17,073601;17,079901;16,916201;16,9918;10,225149;192675
08/04/2009;16,9918;17,312799;16,9792;17,067301;10,270583;90699
09/04/2009;17,501699;17,5646;17,105101;17,4639;10,509245;50194
13/04/2009;17,4387;17,5898;17,105101;17,312799;10,418317;78627
14/04/2009;17,010599;17,312799;16,5951;16,6266;10,005383;210783
15/04/2009;16,6266;16,6833;16,337;16,4;9,869021;145181
16/04/2009;16,6014;17,092501;16,6014;16,997999;10,228878;119608
17/04/2009;16,997999;17,155399;16,8092;17,155399;10,323598;78468
20/04/2009;16,997999;16,997999;16,7022;16,7777;10,09631;75450
22/04/2009;17,117701;17,193199;17,016899;17,117701;10,300913;56707
23/04/2009;17,124001;17,180599;16,6833;16,746201;10,077355;258118
24/04/2009;16,9918;16,9918;16,1796;16,7903;10,103892;600263
27/04/2009;16,8407;16,997999;16,5259;16,903601;10,172072;235880
28/04/2009;16,9855;17,249901;16,8344;16,935101;10,191028;227303
29/04/2009;17,243601;17,6024;16,997999;17,5835;10,581218;267013
30/04/2009;13,5229;13,5229;12,7045;12,7611;8,118298;195534
04/05/2009;13,0318;13,2081;12,8933;12,9689;8,250494;171549
05/05/2009;13,164;13,2018;12,7737;12,8744;8,190374;101341
06/05/2009;12,9689;12,9689;12,7045;12,8115;8,150359;464295
07/05/2009;12,78;12,8115;12,6163;12,8115;8,150359;122785
08/05/2009;12,9122;12,9122;12,6037;12,61;8,022171;135016
11/05/2009;12,6226;12,6226;12,3393;12,5849;8,006202;79739
12/05/2009;12,6415;12,78;12,5534;12,717;8,09024;812794
13/05/2009;12,78;12,78;12,4526;12,6541;8,050226;123420
14/05/2009;12,6541;12,7485;12,4652;12,5156;7,962116;162813
15/05/2009;12,5911;12,7359;12,4401;12,717;8,09024;167419
18/05/2009;12,5974;12,7989;12,5974;12,7989;8,142343;95464
19/05/2009;12,7485;12,7989;12,4149;12,4652;7,930051;236992
20/05/2009;12,5911;12,5911;12,2764;12,333;7,845952;128026
21/05/2009;12,2764;12,3393;12,0057;12,056;7,669729;209036
22/05/2009;12,289;12,3393;12,1253;12,1253;7,713815;110872
25/05/2009;12,2134;12,3393;12,1504;12,2386;7,785893;85139
26/05/2009;12,2764;12,289;12,119;12,2701;7,805933;77991
27/05/2009;12,2764;12,2764;12,1253;12,2134;7,769862;134539
28/05/2009;12,2386;12,3708;12,2134;12,3393;7,849957;151694
29/05/2009;12,396;12,5597;12,2952;12,5597;7,99017;209512
01/06/2009;12,5911;12,6793;12,4401;12,4401;7,914084;85616
02/06/2009;12,4401;12,5597;12,3897;12,4338;7,910074;162972
03/06/2009;12,4149;12,6541;12,2764;12,6541;8,050226;137875
04/06/2009;12,4652;12,8115;12,4526;12,7989;8,142343;284645
05/06/2009;12,843;12,9941;12,78;12,9059;8,210413;263836
08/06/2009;12,8556;13,0318;12,7108;12,8115;8,150359;108171
09/06/2009;12,7233;12,78;12,5345;12,7422;8,106272;109442
10/06/2009;12,8178;12,8178;12,5282;12,7611;8,118298;156300
12/06/2009;12,7485;13,2837;12,7485;13,2837;8,450761;321655
15/06/2009;12,9689;13,164;12,8178;13,0318;8,290508;159636
16/06/2009;13,1577;13,1577;12,7108;12,7674;8,122303;271937
17/06/2009;12,7611;12,9059;12,5911;12,6415;8,042209;124055
18/06/2009;12,6604;12,9815;12,6604;12,9374;8,230452;59248
19/06/2009;12,9752;13,0004;12,78;12,9689;8,250494;87998
22/06/2009;13,0444;13,0444;12,5974;12,5974;8,014154;72591
23/06/2009;12,6856;12,8493;12,5597;12,5849;8,006202;106106
24/06/2009;12,7359;12,78;12,4464;12,6478;8,046217;117543
25/06/2009;12,5597;12,8681;12,5597;12,6667;8,058241;175361
26/06/2009;12,8744;12,95;12,717;12,95;8,238469;145658
29/06/2009;12,7863;13,1892;12,7233;13,1892;8,390641;98005
30/06/2009;13,1577;13,1577;12,6919;12,9374;8,230452;102135
01/07/2009;12,95;13,0318;12,8241;12,9689;8,250494;182827
02/07/2009;12,8996;12,8996;12,7737;12,8304;8,162384;49876
03/07/2009;12,8304;13,0255;12,8304;13,0255;8,286501;68143
06/07/2009;12,9059;12,9059;12,6667;12,7674;8,122303;171867
07/07/2009;12,8556;12,8556;12,6352;12,7611;8,118298;61789
08/07/2009;12,7737;12,8052;12,5282;12,7611;8,118298;73226
09/07/2009;14,3689;14,3689;14,3689;14,3689;9,141138;0
10/07/2009;12,78;12,8493;12,5974;12,8493;8,174406;98958
13/07/2009;12,8556;12,8744;12,6352;12,78;8,130319;33198
14/07/2009;12,6163;12,717;12,566;12,6226;8,030187;139781
15/07/2009;12,6415;12,8115;12,5974;12,78;8,130319;99117
16/07/2009;12,5911;12,7611;12,5911;12,7485;8,110281;27003
17/07/2009;12,7485;12,7989;12,673;12,7359;8,102265;76244
20/07/2009;12,7989;12,887;12,7108;12,843;8,1704;141210
21/07/2009;12,8996;13,0255;12,78;12,843;8,1704;60836
22/07/2009;12,7863;12,9626;12,7045;12,717;8,09024;95305
23/07/2009;12,717;12,8493;12,717;12,843;8,1704;271937
24/07/2009;12,78;12,8996;12,7485;12,8744;8,190374;160589
27/07/2009;12,7863;12,9563;12,7485;12,887;8,198392;168849
28/07/2009;12,8115;13,0822;12,7296;13,0822;8,322573;171867
29/07/2009;12,9689;13,1892;12,9689;13,1892;8,390641;91016
30/07/2009;13,2018;13,3844;13,1703;13,3844;8,514824;142481
31/07/2009;13,1263;13,2522;13,0633;13,1577;8,370602;134857
03/08/2009;13,2522;13,4033;13,0004;13,3025;8,462722;124373
04/08/2009;13,3781;13,5858;13,3781;13,5795;8,638941;148358
05/08/2009;13,5795;13,611;13,3592;13,611;8,658982;100388
06/08/2009;13,6425;14,0202;13,6425;13,7621;8,755108;169961
07/08/2009;13,9762;14,0014;13,5418;13,7243;8,731061;279562
10/08/2009;13,6614;13,7055;13,5984;13,6551;8,687038;143116
11/08/2009;13,6551;13,6551;13,4851;13,5921;8,646955;69096
12/08/2009;13,5921;13,6425;13,5355;13,5984;8,650966;163131
13/08/2009;13,5984;13,5984;13,3151;13,4473;8,554839;145181
14/08/2009;13,6173;13,7243;13,3466;13,4473;8,554839;166466
17/08/2009;13,2963;13,6929;13,0948;13,6929;8,711082;272414
18/08/2009;13,4725;13,6614;13,2333;13,4222;8,53887;164242
19/08/2009;13,3466;13,4284;13,2648;13,4284;8,542816;68620
20/08/2009;13,4977;13,4977;13,3466;13,4788;8,57488;78468
21/08/2009;13,4914;13,4914;13,3214;13,397;8,522839;76244
24/08/2009;13,4096;13,4914;13,3466;13,4222;8,53887;87998
25/08/2009;13,3277;13,397;13,3214;13,397;8,522839;118178
26/08/2009;13,397;13,4914;13,3277;13,4096;8,530855;168372
27/08/2009;13,4662;13,4914;13,2522;13,3466;8,490777;209354
28/08/2009;13,3466;13,4977;13,2774;13,4473;8,554839;196646
31/08/2009;13,334;13,3781;13,0948;13,2774;8,446754;451428
01/09/2009;13,12;13,1577;13,1074;13,1263;8,350629;137716
02/09/2009;13,1074;13,1263;12,9563;13,0948;8,330589;76879
03/09/2009;13,0948;13,0948;12,9122;13,0696;8,314556;89587
04/09/2009;13,0633;13,0633;12,9185;13,0318;8,290508;103088
08/09/2009;13,1263;13,2711;13,0444;13,2648;8,438738;152012
09/09/2009;13,3025;13,5984;13,2207;13,5984;8,650966;116908
10/09/2009;13,504;13,6992;13,2522;13,6929;8,711082;207606
11/09/2009;13,6173;13,7558;13,5544;13,6803;8,703069;147564
14/09/2009;13,6866;13,7495;13,3466;13,4096;8,530855;163607
15/09/2009;13,441;13,504;13,29;13,4033;8,526849;131680
16/09/2009;13,4033;13,6866;13,4033;13,5984;8,650966;102294
17/09/2009;13,5858;13,6236;13,4096;13,5858;8,642951;178697
18/09/2009;13,5858;13,7558;13,5355;13,6929;8,711082;312918
21/09/2009;13,6929;13,7558;13,5544;13,7495;8,747092;115001
22/09/2009;13,7558;13,7558;13,4851;13,5418;8,614958;271143
23/09/2009;13,5984;13,5984;13,4851;13,4851;8,578885;69096
24/09/2009;13,5103;13,5292;13,3466;13,3718;8,506808;94034
25/09/2009;13,3781;13,567;13,3781;13,567;8,630989;70685
28/09/2009;13,4725;13,6362;13,4725;13,6299;8,671005;71479
29/09/2009;13,6173;13,6173;13,3655;13,4725;8,570871;84345
30/09/2009;13,4788;13,7558;13,3151;13,7558;8,751101;142163
01/10/2009;13,567;13,5921;13,3277;13,3466;8,490777;79739
02/10/2009;13,3025;13,4159;13,2522;13,4096;8,530855;90540
05/10/2009;13,4096;13,6866;13,3781;13,6866;8,707075;129615
06/10/2009;13,7306;13,8503;13,5418;13,5418;8,614958;169325
07/10/2009;13,5292;13,7243;13,4725;13,7243;8,731061;148041
08/10/2009;13,6929;13,7495;13,611;13,7118;8,723107;71479
09/10/2009;13,6929;13,8377;13,6929;13,8314;8,799193;119767
13/10/2009;13,844;13,9699;13,844;13,9321;8,863257;163131
14/10/2009;13,9699;14,0077;13,9132;13,9762;8,891315;522431
15/10/2009;13,9447;14,1021;13,9132;14,1021;8,971407;271143
16/10/2009;14,0014;14,1965;13,8503;14,165;9,011421;198393
19/10/2009;14,1713;14,3161;14,1461;14,228;9,0515;68302
20/10/2009;13,9447;14,1587;13,6866;13,9699;8,887304;352788
21/10/2009;13,9447;14,1587;13,7621;14,0139;8,915297;113254
22/10/2009;14,0077;14,1461;14,0077;14,1461;8,9994;61154
23/10/2009;14,165;14,3224;13,8188;14,0077;8,911351;130250
26/10/2009;13,8503;14,2154;13,8503;13,9195;8,855242;119449
27/10/2009;13,9195;14,1336;13,888;14,0643;8,947358;214436
28/10/2009;14,0832;14,0832;13,6362;13,7747;8,763122;197282
29/10/2009;13,8503;14,0706;13,5984;14,0517;8,939342;51941
30/10/2009;14,0077;14,0328;13,6047;14,0328;8,92732;71638
03/11/2009;13,8503;13,8503;13,504;13,7873;8,771139;97052
04/11/2009;13,844;13,9447;13,6488;13,8817;8,831193;58295
05/11/2009;13,8817;13,951;13,674;13,951;8,87528;61313
06/11/2009;13,9699;13,9762;13,6929;13,9762;8,891315;27797
09/11/2009;13,9762;14,4798;13,9762;14,4798;9,21169;199505
10/11/2009;14,4735;14,5554;14,1084;14,3539;9,131596;94193
11/11/2009;14,4483;14,5428;14,2595;14,2595;9,07154;65761
12/11/2009;14,228;14,4546;13,8503;13,8817;8,831193;45905
13/11/2009;14,1524;14,5428;13,8188;14,5428;9,251769;174567
16/11/2009;14,5743;14,7946;14,2909;14,6687;9,331864;144228
17/11/2009;14,6057;14,9268;14,4798;14,8512;9,447965;64807
18/11/2009;14,9646;14,9835;14,6813;14,7946;9,411958;105471
19/11/2009;14,7883;14,8512;14,5805;14,7883;9,407949;51624
23/11/2009;15,0464;15,0464;14,398;14,7316;9,371879;173296
24/11/2009;14,6687;15,1094;14,5113;15,1094;9,612225;100547
25/11/2009;14,9205;15,1723;14,8764;15,0653;9,584169;79103
26/11/2009;14,9772;14,9835;14,7316;14,8701;9,459989;139304
27/11/2009;14,8575;15,6256;14,7065;15,5186;9,872549;132951
30/11/2009;15,5186;15,5438;15,1786;15,4242;9,812496;426490
01/12/2009;15,4179;15,7012;15,3612;15,6067;9,928596;69414
02/12/2009;15,5501;15,9908;15,4997;15,8648;10,092794;110872
03/12/2009;15,7893;16,110399;15,4871;15,8586;10,088848;187592
04/12/2009;15,9908;16,053699;15,5375;16,053699;10,212967;98005
07/12/2009;16,053699;16,2237;15,6823;16,2237;10,321115;104200
08/12/2009;15,8334;16,242599;15,6949;16,242599;10,333138;143275
09/12/2009;16,2174;16,4566;16,091499;16,4566;10,469282;196964
10/12/2009;16,4566;16,752501;16,3811;16,5259;10,513369;187274
11/12/2009;16,4377;16,5259;16,078899;16,3559;10,405218;187116
14/12/2009;16,3685;16,4314;15,8019;16,0222;10,192926;106265
15/12/2009;15,9908;15,9908;15,4682;15,5438;9,888582;177426
16/12/2009;15,9908;15,9908;15,3675;15,676;9,972683;288139
17/12/2009;15,5249;15,6004;15,1346;15,3927;9,792455;347864
18/12/2009;15,2353;15,2982;14,9583;15,2101;9,67629;254623
21/12/2009;15,3045;15,3234;14,9709;15,0023;9,54409;140734
22/12/2009;15,2542;15,2542;14,7757;14,8701;9,459989;340875
23/12/2009;14,9835;15,059;14,675;14,8261;9,431997;80056
24/12/2009;15,1763;15,1763;15,1763;15,1763;9,654787;0
28/12/2009;14,6687;15,0338;14,6561;14,7946;9,411958;224920
29/12/2009;14,8387;15,0905;14,8387;15,0905;9,600203;87045
30/12/2009;null;null;null;null;null;null
04/01/2010;15,4242;15,4242;15,1094;15,3549;9,768408;69255
05/01/2010;15,1409;15,5689;15,1409;15,4242;9,812496;147088
06/01/2010;15,5186;15,5186;15,2542;15,3612;9,772416;82439
07/01/2010;15,3612;15,5689;15,2794;15,4242;9,812496;88475
08/01/2010;15,2668;15,4242;15,1786;15,4179;9,808486;34786
11/01/2010;15,3927;15,6634;15,2794;15,6634;9,964666;59248
12/01/2010;15,3612;15,613;15,122;15,2353;9,692321;114525
13/01/2010;15,4242;15,4556;15,166;15,3549;9,768408;61313
14/01/2010;15,3486;15,3486;14,889;15,0149;9,552107;205065
15/01/2010;14,889;14,952;14,5743;14,8575;9,451974;197599
18/01/2010;14,8638;14,9835;14,4609;14,4609;9,199667;125962
19/01/2010;14,4798;14,7946;14,3854;14,5805;9,275751;236357
20/01/2010;14,6372;14,7002;14,2972;14,7002;9,351903;127232
21/01/2010;14,6561;14,889;14,4358;14,889;9,472014;134380
22/01/2010;14,505;14,7191;14,4987;14,6246;9,303809;146611
26/01/2010;14,5428;15,0464;14,4169;14,9835;9,532129;152012
27/01/2010;14,8575;15,0653;14,7694;14,9835;9,532129;88951
28/01/2010;14,8575;15,0086;14,7253;14,952;9,512092;81804
29/01/2010;15,0023;15,2668;14,8575;15,1094;9,612225;296399
01/02/2010;15,1094;15,4997;14,8261;14,9205;9,492053;259865
02/02/2010;15,0086;15,1912;14,675;14,675;9,335872;186163
03/02/2010;14,6309;14,7883;14,5176;14,5239;9,239745;195534
04/02/2010;14,5239;14,5805;13,888;14,2028;9,035469;134857
05/02/2010;14,1021;14,4924;13,9006;14,4924;9,219707;242075
08/02/2010;14,3665;14,5931;14,2909;14,4798;9,21169;135016
09/02/2010;14,5428;14,7631;14,3602;14,4798;9,21169;271302
10/02/2010;14,5365;14,6624;14,2846;14,4672;9,203674;293857
11/02/2010;14,4735;14,7883;14,3035;14,7883;9,407949;67349
12/02/2010;14,7253;14,9835;14,4169;14,7002;9,351903;43999
17/02/2010;14,7002;14,8638;14,612;14,8575;9,451974;130091
18/02/2010;14,7442;14,8575;14,6183;14,8387;9,440014;168690
19/02/2010;14,7065;14,8198;14,4295;14,5428;9,251769;142481
22/02/2010;14,5994;14,6057;14,4232;14,4798;9,21169;308947
23/02/2010;14,4546;14,4546;14,2532;14,3854;9,151635;247634
24/02/2010;14,2972;14,3161;14,165;14,3035;9,099532;154871
25/02/2010;14,2909;14,6498;14,058;14,6498;9,31984;128821
26/02/2010;14,6561;14,6687;14,2469;14,4043;9,163659;139781
01/03/2010;14,3413;14,4924;14,2721;14,4798;9,21169;208559
02/03/2010;14,4861;14,7883;14,4232;14,4798;9,21169;158524
03/03/2010;14,4735;14,6624;14,4546;14,6057;9,291784;318319
04/03/2010;14,5994;14,7505;14,4295;14,568;9,267801;145181
05/03/2010;14,5994;14,782;14,5428;14,6939;9,347897;181715
08/03/2010;14,6813;14,7002;14,5428;14,6057;9,291784;143275
09/03/2010;14,4987;14,782;14,4798;14,6498;9,31984;56707
10/03/2010;14,6309;14,7316;14,6309;14,7191;9,363926;94352
11/03/2010;14,6246;14,7191;14,5617;14,7191;9,363926;49559
12/03/2010;14,7065;14,7316;14,6183;14,7191;9,363926;36534
15/03/2010;14,7316;14,7316;14,505;14,6435;9,315831;81009
16/03/2010;14,6372;14,7128;14,4798;14,5805;9,275751;240486
17/03/2010;14,5554;14,5868;14,5176;14,5617;9,263792;122467
18/03/2010;14,5617;14,6372;14,3224;14,4169;9,171677;233021
19/03/2010;14,4106;14,4546;14,2091;14,228;9,0515;187751
22/03/2010;14,2406;14,4735;14,165;14,4735;9,207683;90222
23/03/2010;14,3791;14,5554;14,3728;14,4861;9,215698;106901
24/03/2010;14,5554;14,6687;14,4798;14,5113;9,231728;150423
25/03/2010;14,6498;14,6939;14,4546;14,5994;9,287776;122626
26/03/2010;14,5994;14,6687;14,5239;14,6687;9,331864;42570
29/03/2010;14,6372;14,7002;14,505;14,7002;9,351903;95464
30/03/2010;14,6183;14,7946;14,6183;14,7316;9,371879;161542
31/03/2010;14,7316;14,8261;14,2909;14,2909;9,091516;496381
01/04/2010;14,398;14,5554;14,398;14,5302;9,243755;70526
05/04/2010;14,5302;14,8764;14,4798;14,6624;9,327856;131362
06/04/2010;14,6624;14,782;14,568;14,6057;9,291784;192199
07/04/2010;14,6498;14,6498;14,4861;14,5428;9,251769;288298
08/04/2010;14,4924;14,7253;14,4861;14,5428;9,251769;470
09/04/2010;14,5617;14,568;14,4358;14,4735;9,207683;105312
12/04/2010;14,4798;14,6498;14,3602;14,3602;9,135604;215707
13/04/2010;14,3728;14,4798;14,3539;14,4798;9,21169;140893
14/04/2010;14,4798;14,6246;14,4169;14,6246;9,303809;119926
15/04/2010;14,6498;14,7631;14,5302;14,5994;9,287776;157571
16/04/2010;14,612;14,7946;14,4358;14,7946;9,411958;163607
19/04/2010;14,782;14,9583;14,5617;14,6372;9,311824;267013
20/04/2010;14,8072;14,8072;14,6057;14,7946;9,411958;227303
22/04/2010;14,612;15,0212;14,612;15,0212;9,556116;101818
23/04/2010;15,0149;15,3297;14,8575;15,3297;9,752376;234768
26/04/2010;15,2982;15,4934;15,1849;15,2982;9,732337;127232
27/04/2010;15,3234;15,3612;15,0149;15,2038;9,672282;123897
28/04/2010;15,1409;15,5501;15,1409;15,4242;9,812496;340875
29/04/2010;15,4305;15,4871;15,3927;15,4556;9,83247;240963
30/04/2010;14,5082;14,889;14,335;14,889;10,104337;225989
03/05/2010;14,5774;15,0968;14,4735;14,7644;10,019776;1385
04/05/2010;14,7367;14,7505;14,4874;14,6467;9,9399;206061
05/05/2010;14,4666;14,6813;14,4043;14,6397;9,935151;197975
06/05/2010;14,4874;14,4874;13,6079;14,1203;9,582663;107579
07/05/2010;14,058;14,1619;13,7672;13,9057;9,437024;274363
10/05/2010;14,1896;14,612;14,1896;14,425;9,789445;117976
11/05/2010;14,4112;14,612;14,335;14,4389;9,798877;212415
12/05/2010;14,2311;14,5774;14,2104;14,3419;9,733049;205339
13/05/2010;14,3627;14,5428;14,1273;14,2311;9,657855;163318
14/05/2010;14,1273;14,2588;13,9057;13,9126;9,441707;78843
17/05/2010;13,8849;14,5358;13,8087;14,5358;9,864639;88229
18/05/2010;14,335;14,5428;14,0857;14,1965;9,634374;201440
19/05/2010;14,0788;14,1965;13,7325;14,058;9,540381;296601
20/05/2010;13,8503;13,8503;13,3655;13,7741;9,347714;473926
21/05/2010;13,504;13,9472;13,4001;13,9472;9,465187;96749
24/05/2010;13,691;14,0442;13,4417;13,6771;9,281885;154365
25/05/2010;13,5525;13,6425;13,2409;13,6425;9,258405;234364
26/05/2010;13,5732;13,6771;13,3793;13,4971;9,15973;135016
27/05/2010;13,6771;13,7118;13,5248;13,6564;9,267838;74944
28/05/2010;13,6148;13,6148;13,3724;13,4001;9,093902;65125
31/05/2010;13,504;13,5663;13,3309;13,5663;9,206694;75089
01/06/2010;13,3724;13,3724;13,13;13,1577;8,929399;179491
02/06/2010;13,2616;13,2616;12,7353;12,8461;8,717935;128084
04/06/2010;13,0608;13,1023;12,4652;12,8046;8,689769;193931
07/06/2010;12,8115;13,0469;12,8115;12,9846;8,811927;42021
08/06/2010;13,0054;13,0746;12,9154;12,9985;8,82136;27725
09/06/2010;13,0192;13,0885;12,9223;12,95;8,788445;106713
10/06/2010;12,95;13,1162;12,95;13,1162;8,901235;55017
11/06/2010;13,0885;13,1162;13,0746;13,0885;8,882436;28447
14/06/2010;13,1439;13,1577;13,0816;13,1508;8,924718;48808
15/06/2010;13,1577;13,2824;13,1093;13,2547;8,995226;306420
16/06/2010;13,1577;13,3309;13,1577;13,2963;9,023458;57327
17/06/2010;13,3309;13,3378;13,1993;13,2963;9,023458;99782
18/06/2010;13,2963;13,504;13,1231;13,1716;8,938833;643
21/06/2010;13,3378;13,4832;13,3239;13,3932;9,089219;39855
22/06/2010;13,5386;13,5525;13,3655;13,4625;9,136249;110178
23/06/2010;13,504;13,504;13,2893;13,317;9,037508;79854
24/06/2010;13,3655;13,4625;13,227;13,2963;9,023458;104691
25/06/2010;13,2963;13,5248;13,227;13,5248;9,178529;75955
28/06/2010;13,3724;13,6425;13,3447;13,6356;9,253722;122308
29/06/2010;13,504;13,504;13,3032;13,414;9,103334;95883
30/06/2010;13,2963;13,5802;13,2963;13,4694;9,140932;147434
01/07/2010;13,4001;13,4278;13,2616;13,4278;9,1127;26859
02/07/2010;13,3655;13,4625;13,2963;13,4209;9,108018;21371
05/07/2010;13,3655;13,7187;13,2893;13,7187;9,310118;45198
06/07/2010;13,7187;13,9195;13,7118;13,8987;9,432275;140792
07/07/2010;13,7187;13,8503;13,6494;13,8503;9,399427;12130
08/07/2010;13,7672;13,7949;13,3655;13,601;9,230243;243750
12/07/2010;13,6079;13,691;13,3309;13,5732;9,211375;45487
13/07/2010;13,6148;13,6148;13,4832;13,6079;9,234925;19205
14/07/2010;13,4832;13,4832;13,2339;13,3724;9,075104;88229
15/07/2010;13,2616;13,3724;13,2062;13,2963;9,023458;44331
16/07/2010;13,3101;13,3101;13,1577;13,1577;8,929399;101803
19/07/2010;13,1577;13,2409;13,0746;13,1231;8,905917;49530
20/07/2010;13,1023;13,1577;12,9985;13,1439;8,920034;63392
21/07/2010;13,1577;13,227;13,0331;13,0331;8,844841;32346
22/07/2010;13,1577;13,3309;13,0885;13,2409;8,985864;243028
23/07/2010;13,3517;13,3517;13,0331;13,2339;8,981112;225555
26/07/2010;13,1924;13,3309;13,1924;13,2685;9,004594;37978
27/07/2010;13,2963;13,4347;13,2893;13,3655;9,070421;139059
